199.0,0.02862360301734146,0.11278502015244778,0.07114129537122105,0.10043385464410484,-0.534224387419719,1.3895671281051671,0.26987683886851327,0.05831330934421502,-0.29214480363265993,-0.15372712325904728,-0.19451185037390523,-0.08891712411892647,-0.014954072421783903,-0.001141214884564038,4.560789405355174,189.0,0.033629657237904516,0.10456291917419773,0.06417932260307811,0.14410927500197399,-0.017525372897691002,1.1434536523902081,0.1811749005729417,0.05693463528130884,-0.00861607797186206,-0.16006895477562288,-0.25402336522123015,-0.0038383844824153193,0.006855442174435834,-0.00020346002817646657,7.951729371652433,202.0,0.005,202.0,0.005,202.0,202.0,206.0,206.0,200.0
188.0,-0.13881664752997733,-0.11941175756632727,-0.09186025533207906,-0.14274933670494078,-0.3142423133106551,1.0204590727035332,0.19267487677538153,0.28536212303992986,-0.23443279695397906,0.051441503639286144,0.2543805021945681,0.10138873953995922,0.01400272779579458,0.1913078958944836,13.222753117259657,190.0,-0.11882886575653119,-0.13298636661903251,-0.07748635781090425,-0.17685561107393055,-0.010548816427288693,0.9455871393441112,0.20502148307569423,0.26847741472306696,-0.011146451848138976,0.04304684092286874,0.2773950504602404,0.004681334998206128,-0.007501148264436641,0.012395084630365856,13.188070366812576,210.0,0.005,210.0,0.005,210.0,190.0,210.0,190.0,208.0
193.0,-0.02522604806689043,0.09213665478537965,0.1719542567507119,0.019598416541240327,0.10172984453272416,1.2844284048134254,0.20472285037133592,0.2769477051113409,-0.35217973497520144,-0.2505294215271246,0.050729114003804025,0.14263496071976217,-0.20047008046761533,0.0402030770304554,12.883074167294078,197.0,-0.042783782027805334,0.15739591212069548,0.17917326246289275,-5.5598870957360024e-05,0.0017621340207581856,1.2639157667357916,0.1976443468161277,0.2865910728551781,-0.011535812777103588,-0.23009843544057812,0.029972347919775273,0.005828981747455918,-0.18039333316798226,0.0016438253327817666,13.050931001273433,213.0,0.005,213.0,0.005,213.0,207.0,265.0,265.0,212.0
194.0,0.09640841521821981,-0.1389654616902493,0.25509852968309005,0.2631530702369404,-0.3689171105733743,1.057801609247344,0.052004379764333974,-0.22250562175378935,-0.29398761389750444,0.1598426155223593,-0.09129732547014,0.33599794615027934,-0.1366357030073229,-0.2667197383280904,17.861802820544177,194.0,0.10972253798188494,-0.11049400281630635,0.10613032131174725,0.26519117728276326,-0.013255224374692818,0.9846453542545547,0.1260368632322723,-0.10647141834909851,-0.011764407546370249,0.13538854293467018,-0.14871559612798504,0.013818161128152331,-0.05500327348966295,-0.012549049886247733,11.417810648281044,192.0,0.005,192.0,0.005,194.0,194.0,194.0,163.0,198.0
196.0,0.16176932956222226,0.2107751324090811,-0.137283566632065,-0.16107928802890092,-0.3490142187862652,1.0842410459517915,0.05349988317773854,-0.005053288770065654,-0.4380363755435996,0.19270441136783656,0.05993389591685296,-0.03694420381109974,-0.09048621297091489,-0.07261921924914347,6.361697886570849,196.0,0.20516144443133943,0.24808010634772681,-0.10951657738078255,-0.15333253217080428,-0.012577616553523694,0.7875332579871597,0.048357269810716814,0.011574056676076338,-0.013441889754259253,0.14989410685887045,0.09346307858238359,-0.002300467532337338,-0.07521205620580343,-0.005017164045694235,7.446905397546017,223.0,0.165,3.0,0.455,216.0,194.0,61.0,61.0,196.0
200.0,-0.03866905282026939,-0.06812926167555604,0.12449416636305655,0.03407921354445677,-0.4055250570344666,1.1309186378269012,0.15617876294015884,-0.04936269932836578,-0.22450294715286315,-0.34687192627256136,-0.08046302081437648,0.18276261604436278,0.31874163612011236,-0.08615048483033376,18.748994639713352,200.0,0.017459466723389366,-0.07796756969002099,0.14155526830171236,0.08789657759015981,-0.017701023290107313,0.9582013908269048,0.12089537763659046,-0.04443899781379462,-0.007550521158263146,-0.3076451073690799,-0.1309643587452037,0.007912505388291776,0.32470616509970335,-0.005407224972921336,10.326683882060108,176.0,0.02,197.0,0.01,201.0,10.0,254.0,253.0,201.0
111.0,-0.0645083694046812,-0.3244987569060583,0.07284513174106302,0.04470799936086427,-0.6558811604427884,1.306680056238227,0.22293374115180045,0.12768970419698292,-0.6720600322731454,-0.17761754553586964,-0.06657035314367098,-0.06712316473749855,-0.21126924175610365,-0.14185779506125096,86.87045527680858,98.0,-0.08818774007281492,-0.31325862905647134,0.019417249649412827,0.011161349846564767,-0.019091424749907257,0.6508922978372068,0.13919392328450925,0.09435121648869184,-0.019558175077971345,-0.1629770069764174,-0.06911991038479944,-0.0020282549606142615,-0.20324792367842998,-0.011394235022935626,81.78930981491408,124.0,0.005,40.0,0.015,293.0,293.0,293.0,293.0,197.0
188.0,0.08678615124645508,0.2684872797049416,-0.0031807004778650824,-0.08329234814049355,-0.2779911815091789,1.406279332956475,0.21331837482914598,0.11581043522421919,-0.39036119296799454,0.1138656294341804,0.08858648030633078,0.17001820574396423,0.08953067107684444,-0.09478867301292067,12.464060333615206,188.0,0.1281523825111239,0.21919805695877667,0.02111793645263572,-0.04248361490096115,-0.006546298787015979,1.2326410888112445,0.23382782092257154,0.14688305321934925,-0.011461725164520846,0.08545209499048931,0.07905331427212442,0.008992626371523055,0.09182982490059971,-0.0037188192068126815,12.780594665351062,182.0,0.005,200.0,0.025,247.0,247.0,180.0,270.0,200.0
202.0,-0.12235478946266062,0.10854914731812218,0.04040661021531608,0.08412067169372957,-0.6015198813069897,1.5071411540648934,0.1811094128012719,-0.04246518178966198,-0.3132649768139854,0.08593761009598226,-0.2241823347035568,-0.21426882595321767,0.11420950376012834,0.09462298890734218,3.146617231250093,202.0,-0.11011047171237462,0.0893719083159287,0.06895717070068091,0.08222115402107256,-0.02007109960794775,1.1515803275276304,0.29066166841756597,-0.047415599436023095,-0.00895991714035446,0.012867954106856323,-0.19870190804702276,-0.010060989966496282,0.13051837097397284,0.006769729196328687,4.677221397368314,211.0,0.005,208.0,0.005,202.0,248.0,213.0,261.0,201.0
184.0,-0.05549795152186104,-0.015122500123846581,0.12785514273232032,-0.028694763131416376,-0.5654312730340018,1.1797421010975215,0.35138835397850726,-0.11203188103191994,-0.07568821636415975,-0.08091164902809676,0.32103745888845076,0.00021316121782614358,-0.22820475686569183,-0.1373685497397139,17.0898449378571,200.0,-0.042359666307291856,-0.003891021506172512,0.07401369493956297,-0.019697603627494165,-0.017574161321199336,0.9457515361435987,0.2490218097885373,-0.04954971748939367,-0.0032536256521607364,-0.09016876940116988,0.21123418177529843,0.0014915791967686574,-0.18739861163136862,-0.007798169607774208,10.921629914989795,200.0,0.005,203.0,0.065,203.0,192.0,90.0,90.0,203.0
